path	size_bytes	sha256
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_interior_16h.bin	16777216	478c8b22d5dbbbe0f6abf13a3d5f599ec583c7f6aa821ef4c5f5dfb2bc564578
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_interior_1h.bin	16777216	2784fc5c4a223e08feb927ec6c342f1afe00da74583ddec87b64c13365a7c843
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_interior_2h.bin	16777216	6f5b1d6c9d3257978460aec219cf643ceae526bfe4588fd80185cf900dc763d7
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_interior_4h.bin	16777216	3488ed61db43ce95b9ba3bf3ba2403051a0773c6e558b6c062b57a13164b289e
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_interior_8h.bin	16777216	75b4eb16ce70f7d8624460bdcdc304da996865ea958767996fc66eed693e87c3
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_nhwc_16h.bin	16777216	c32e380c691ad50f814caadff0941cd1e3c56eb144dbf1981567756d972c71d9
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_nhwc_1h.bin	16777216	35f33fc8ca94d52a70c39d78091c2c3037bda75d7b599331f12bf10232e49bb2
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_nhwc_2h.bin	16777216	87322ee926737cbeaf431c05171263ba87b0dfbec157be41c363c7d7444e658e
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_nhwc_4h.bin	16777216	b1c565161369bcbb157f1bbe86a629b99a6ca7db4f839d27dd73f9c874d3e9c8
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_nhwc_8h.bin	16777216	ae5b8005d6ed270d896f0d65cfa43e76b60933677d3f43a7bc3c140afc6743b7
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_noprebar_16h.bin	16777216	2366a7ddb7fec231b22603834e765b6489f90236911170d141cf572e979c85a0
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_noprebar_1h.bin	16777216	42cd5ead18c4d17eb0d0ea37e005ad46424595f9ba89e8bf85f8f0445dd20dfb
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_noprebar_2h.bin	16777216	3f8e098f34c6ffe5bb7953a7f8db68417629f427cf9d951c08e6c1323ed6a797
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_noprebar_4h.bin	16777216	dbb47288331e9d5455eabd46745b3e93eca118eb464c136d71c3e8b115c5def4
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_noprebar_8h.bin	16777216	bfec6426a304ecd74c90b4a37878a62c3769fba98c4d44c94c332f9b9a20c90d
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_window_16h.bin	16777216	7865a80beba801cdf7bc50f7d9df683714fe7e361296f7738b982a2cc5561f7a
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_window_1h.bin	16777216	a4b7475c720ad60db3edf702200da51d4f82283ed85cc2539913f5740ec3b5c2
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_window_2h.bin	16777216	cf42db90f515136c3fbd5e386f1ab76b093d507833f030ae41126a4d47677a8c
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_window_4h.bin	16777216	8fe7bee3452508cbe042b2639071b3c438bd444e3927c45c5efa1beaeea15098
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_window_8h.bin	16777216	9a6920145e55d6604ba3cf7f5f1c818a3d969cb67c22572720c8b39eb0df82fe
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_snapshot.c	5623	5213cc67bdd5d4ba6824ddfbff3aec1f917a66cf87365dc77769c770cecee4cd
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_snapshot_16h.elf	12160	99634b24adb16fef4c07b7a6936d255451e83d08b2d9a4be2a24d99f3265a2a5
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_control_20260501-095045.log	4950	8c7601122be6bad07d493f0d85c68761658bd9e0b83e9dbcfaa8c93bc4b621f9
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_control_20260501-095522.log	4951	38cebede5a77dc0d074c43be6653d9377ad7e52b59128043ae7cd4f57085776b
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_16h_20260501-095158.log	4960	3fb03b8a59ab1c0f48009588018f7129f584d54e92ae3309f0754cc741e8a5cd
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_16h_20260501-095706.log	4960	61dee4f3010937ec23f77165abab1c9e2e7adb5859a67c1a672d1db7c03e103a
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_1h_20260501-095119.log	4958	487f34913c1e4c22aaaac1e92c81e59ac8c26463f0ae146e3d3aad941f6797fd
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_1h_20260501-095556.log	4959	17277931e3b045366a60d61b93f779363f22e5bd1fa2c90b2d17a14e421f31b6
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_2h_20260501-095138.log	4958	867252828677481633a62c2bfe86ec21f44351199a4fbf0e82711d9a97ad558e
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_2h_20260501-095615.log	4959	8b014f9505e563f76e916191bbd132196b15b590ccb608d191afb47135ba72bb
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_4h_20260501-095149.log	4959	1d0f6654b005579ada2f46952a671cf9d88df42cc26324b2374974182fe68f6a
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_4h_20260501-095636.log	4959	f2dc6427bdea43f40789ddb7bc932ebf03b43f13c1548e773d39373396223f0b
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_8h_20260501-095154.log	4959	644c03886f03bda63a8860a97875e6a40c29632ceb43433d11555fcfee0d4df0
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_8h_20260501-095652.log	4959	7e8bb5456b491c93713665686ce1b0c510fe1bcf6756a1774c4c92e62114d44e
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_allch_16h_20260501-095342.log	4966	e9898ae9d91324123b9aacff89f0ca6f83fdcf784f409e19952738b916554c80
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_allch_16h_20260501-095851.log	4966	6a53e06bf3aaf020738eeced52c26baa1937cf78a057a9c6d69c3957bd7d99c5
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_allch_1h_20260501-095331.log	4965	40a874743bb88eded5c2c0da125802a31e2ded2d28d5c20ac7974a4e9cd8b396
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_allch_1h_20260501-095840.log	4965	8ab03b0e94932c30db4a354b7ba1c605a602761bf2715a522e5a599cc5ab3387
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_allch_2h_20260501-095336.log	4965	947e30d9e91ee6bc9d725d8ae5454f50e85ec2de7c745a80fc039f8958f7afe7
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_allch_2h_20260501-095845.log	4965	29df4caa0c63e8ab62bc10b1f16f03a67406e91431d92fbed1b2c17c8577e7c7
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_allch_4h_20260501-095339.log	4965	f29063674defcd6e975fc4404837e0c34a4c28124d05ebd9c5cac498cb21c777
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_allch_4h_20260501-095848.log	4965	06594b76aba8fdc453eb98f497545c65ebe59dc05d9f47b5240adf010ad59f1f
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_allch_8h_20260501-095340.log	4965	5fde458de50c1b3642772f91caa0f8d28186917b507e9781388593d4c30618ca
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_allch_8h_20260501-095849.log	4965	6f1b84c512a00696768da1650487f79cac4b3a7521efcd314d2de6cb9ea51171
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_best_16h_20260501-095357.log	4965	305e05ae4c414a420b4c27cb1990f6dc4fb1dd8b954df53acd6cceaa56d39e02
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_best_16h_20260501-095907.log	4965	593c18f1a6b6a9cffe19c96fcb80ade2c14dbcd9a7d68f3f61cfa433b103dc6c
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_best_1h_20260501-095347.log	4964	10030b13a1963ab4a0706c01b73313956d4341efc0b92dbb48c52f074e9996fd
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_best_1h_20260501-095856.log	4964	aa2540a4ea9e6ba7f6e8cfc32f65dd23b563580fe90526fcc78f62cde65ac040
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_best_2h_20260501-095352.log	4964	16040d330f82359b62c8ba0e8ef017d7c20281ef9b2f3e9ad9d3249a460805ca
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_best_2h_20260501-095901.log	4964	c79658c5ecc6caed3b627b76b4a1e765777e5661a49ac7818833e206768195c8
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_best_4h_20260501-095354.log	4964	cb768942eceecdf6dd355b3e5edf5e5c0c070452895948537d7ab6dbcaf8ea45
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_best_4h_20260501-095903.log	4964	929b204a9cfd4154533e73ea5d72aa852ca68c6c9747483a46173771482642e1
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_best_8h_20260501-095356.log	4964	99fe15e765b0db2c2f41441546f3b4fb09f2a474f3647be7e16ab2ebad17c7ed
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_best_8h_20260501-095905.log	4964	0b6e0b8e946b232f86c7416a182202bd8230b40f29b25b15512edde5489debf1
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_boundary_16h_20260501-100207.log	4969	e8867d113475e934c126c5b97659c7dc6d39c866176ff05ccba6eb2acd99156c
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_boundary_1h_20260501-100156.log	4968	e5a57f919de1d52e6b7e30ba7849409713f2728c140f448aa0734489c8e0220e
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_boundary_2h_20260501-100201.log	4968	beb3f45abab861e06d0e1afe727c1003b71cec1c15afbb6841bdd082a5ac5fe2
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_boundary_4h_20260501-100204.log	4968	a95ad2f80e816068e002002a6f0b5bcb7bd3af6b9f7d6063d7a8960fa0c4cbac
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_boundary_8h_20260501-100205.log	4968	ac73e16bc866d1b3e44e8ee34ecf456f7b41b67f4e370c789ea609e3c85cabc0
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_interior_16h_20260501-095324.log	4969	af47d8dfd9226cdb17c2b6ad76fa0551e984f8fc94ca143d11336bef2259a29e
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_interior_16h_20260501-095833.log	4969	49786e20cea70fa2c3d9fa6bec1917702ece3b81800a74be47ea95f560cf8b3e
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_interior_1h_20260501-095314.log	4968	847a311213414bdcffb0662505a0d66ca3fbd4851211fa5d3f32c028de512814
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_interior_1h_20260501-095823.log	4968	1a596904e361a27ce0bed196a16eadc8a4fee1c5044462b556bf84d0dcae8b1b
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_interior_2h_20260501-095318.log	4968	4748165b469508c805d7331cc67250cfa63045965d406340baec880d7f87361e
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_interior_2h_20260501-095827.log	4967	d55a925ff3d32fb2867975f6b7ee28b7159413f227625279f3c8f195f31ba120
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_interior_4h_20260501-095321.log	4968	c9c01862a8ca893c277d73a28c1469fc830403c566c9f81d630050f4d1d41988
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_interior_4h_20260501-095830.log	4967	9a75c88cffa460437a65f0c1e5631e1c04a79f9a7ae6933e0f17dc0d8323f525
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_interior_8h_20260501-095323.log	4968	e0b206f49d3af17765c5392e66c75832cfdb5ba26962c02829ada22393efc601
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_interior_8h_20260501-095832.log	4968	ebf6ae219f191b3c4cafe989033cb69d5482ea0a65375fd796b0ae342efb993f
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_nhwc_16h_20260501-095309.log	4965	a2b4df57216a087dee10cab4664aeb7a60915305380731bcbe90aa8a5074ac0d
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_nhwc_16h_20260501-095817.log	4965	cbd4a0e0a75118dc9afc8569c72ea6055fde2355c0e1acee7f3a82c6bb8af5b2
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_nhwc_1h_20260501-095256.log	4964	5ec312d081ae414ab545ea0ad1553248433407dd843bb9d1e9de8c287f5bf6e5
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_nhwc_1h_20260501-095805.log	4964	25d0965954b8aec9f37d0b085dd40be0f0d0c61cfb207b74036ddc6b527db6e4
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_nhwc_2h_20260501-095302.log	4964	3887c539c4efe42aae4d8f9f78edcfbe307c0189ec7368a83f1b63ae9224bc05
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_nhwc_2h_20260501-095810.log	4964	be94fb3d1d6e0682b1149cc13a34d42547e1f83d26c163379e64aee4d32cb212
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_nhwc_4h_20260501-095305.log	4964	add7bba4061d8724e93b3ddfdb7ad76062d4282abbf7b6b0afeb384a30f6633b
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_nhwc_4h_20260501-095814.log	4964	e22c1462a9e1e62cce313a82b47c2fb08d55531ebade348c7a03d3567ba06bc0
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_nhwc_8h_20260501-095307.log	4964	c02a15d7de359290fe0a7b66fc2baed5b2bc97957c46ac90911ac73b9d57bb61
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_nhwc_8h_20260501-095816.log	4964	b29ea81ffaed504bc2ba031a9a5a8078ed254ce1e11c37d4be65d539dcdad0c3
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_noprebar_16h_20260501-095248.log	4969	1da445c51c370044176b2183c345d0ded62c6d686c08d4140f97e33ece6d3940
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_noprebar_16h_20260501-095757.log	4969	5ea9c280ef7d8fede642eff93364252c651578f6d98aab4eb76157cf18f7d655
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_noprebar_1h_20260501-095234.log	4968	2ccfd9e25d36a12ccade345fae13ab8452b0fdca6bd122782e1e8bcba5ce375e
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_noprebar_1h_20260501-095743.log	4968	0c41029aa23abd6eb4062362021723d7a9748a7255555fc5ccad96dd6ba2d5c3
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_noprebar_2h_20260501-095240.log	4968	ab415bbcc50ebbe8bdf6496d21758829479c7495225e583c177b267e22e22020
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_noprebar_2h_20260501-095749.log	4968	2380c775e6c6e3a2031532030748979f600c545028c3c2da44201594ff22a018
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_noprebar_4h_20260501-095244.log	4968	d83e0cc2f9bd5d962ee0ca25b5ac2cc579e23df7e8c62aff6b756135c8ea01bc
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_noprebar_4h_20260501-095753.log	4968	a23e0c5e80c7468bcbb647c956dcd96c823f35d67883fe5ddea5ddd86c106660
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_noprebar_8h_20260501-095247.log	4967	28978e1302340021befa3d1a8232bad171daa69981adb0a777f0110a41693cd2
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_noprebar_8h_20260501-095755.log	4967	bbcc306c7467f0923dcc52b9e8696152f0bfab9474ffa9f417275d6e44e7adbd
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_window_16h_20260501-095223.log	4967	da1e483f192f6617161d94c880ac9128a31ca107037105d6217357f946a1a919
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_window_16h_20260501-095732.log	4967	eafa2a577994bbc628baf2f945631376504ab6aa35eae3767e90a3c25a3cad13
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_window_1h_20260501-095208.log	4963	ada0bf5aa0ee2047e54be8edb0dd9a69b2d7a01b08843ba45af18201d69a0dec
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_window_1h_20260501-095717.log	4966	4375f9497828dc785c1cae7a3b8503041eff9b22db0070342081328152f2b718
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_window_2h_20260501-095215.log	4966	57524f07543d8caacf7147c94e48144a304d364a8b068c4998f1d35d6fbbebd5
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_window_2h_20260501-095724.log	4966	fb1ec65a6df04827b1c725b99438299b1f511acc4206211b00f736fe08e82631
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_window_4h_20260501-095219.log	4966	5eefc70bd8d1b68373ecbe63d7e584ef629c163dba894b9128245af1730ee9a9
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_window_4h_20260501-095728.log	4966	da7c4b5e0b0c144f4fbf9cd03ea65efa857e215b2177d89f06b1ce0c6945cad6
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_window_8h_20260501-095221.log	4966	35fe7380cbf4e4a69e925fee6972052928abe8466cd0253eecc10595d45160c6
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_after_dncnn3_bench_window_8h_20260501-095730.log	4966	8d03eca7fc3188d830b72f9e418afbbb49bf368495ac36602026b6e9a29eb06b
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_control_20260501-095045.log	4952	7f0e5aea1c525b164c40a97ba3a31100e2add4a74b39a0b730a495b4ebb232c3
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_control_20260501-095521.log	4951	bbf179cd096607ac796b616fb47ef9882fd0fa2e2d74634bce4c335226e8e533
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_16h_20260501-095155.log	4961	1b3e43bcaa94268fe78af2f2b1028d327cb0636d78a304cd280927c04303a6bf
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_16h_20260501-095656.log	4961	68915532259c203eb55520496afe5da9d99c7efb0817b83cc02e4929627a3ab2
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_1h_20260501-095045.log	4960	5a1199c46b155b1880b99d821e1e2886a8bc633e0ba6fcd4b7a5c4e4c2a07d45
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_1h_20260501-095522.log	4960	3b0a2134aff159f20a1b610e6c961935d032ded4825f0c69cb5dd64041da4a33
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_2h_20260501-095119.log	4960	82685a7f4edf7026950e1002410b3a6fd255b2a08afacac4a1c7b00157154ff1
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_2h_20260501-095556.log	4960	2fd9f2fa06075f710b4fa622df403881210d13d4f3550035ba8d8b61ebdb1689
